"기준_년분기_코드","행정동_코드","행정동_코드_명","총_직장_인구_수","남성_직장_인구_수","여성_직장_인구_수","연령대_10_직장_인구_수","연령대_20_직장_인구_수","연령대_30_직장_인구_수","연령대_40_직장_인구_수","연령대_50_직장_인구_수","연령대_60_이상_직장_인구_수","남성연령대_10_직장_인구_수","남성연령대_20_직장_인구_수","남성연령대_30_직장_인구_수","남성연령대_40_직장_인구_수","남성연령대_50_직장_인구_수","남성연령대_60_이상_직장_인구_수","여성연령대_10_직장_인구_수","여성연령대_20_직장_인구_수","여성연령대_30_직장_인구_수","여성연령대_40_직장_인구_수","여성연령대_50_직장_인구_수","여성연령대_60_이상_직장_인구_수"
"20194","11710590","송파2동","14196","8974","5222","63","2237","3514","3721","3393","1268","47","1080","2233","2681","2128","805","16","1157","1281","1040","1265","463"
"20194","11740560","고덕2동","1985","1260","725","0","118","259","426","694","488","0","27","115","243","481","394","0","91","144","183","213","94"
"20194","11740650","성내2동","2304","1410","894","7","391","474","511","467","454","3","252","290","298","287","280","4","139","184","213","180","174"
"20194","11740580","암사2동","2638","964","1674","3","269","441","620","793","512","3","97","204","251","229","180","0","172","237","369","564","332"
"20194","11110580","교남동","847","498","349","3","100","217","222","173","132","1","35","111","132","116","103","2","65","106","90","57","29"
"20194","11110550","부암동","4115","2286","1829","8","695","1179","1099","798","336","3","287","651","630","483","232","5","408","528","469","315","104"
"20194","11110700","숭인1동","460","210","250","1","87","99","102","101","70","0","16","42","51","53","48","1","71","57","51","48","22"
"20194","11110710","숭인2동","1942","998","944","9","288","341","456","464","384","5","89","162","255","278","209","4","199","179","201","186","175"
"20194","11110515","청운효자동","10628","6827","3801","65","1929","3064","2954","1874","742","7","842","1921","2196","1349","512","58","1087","1143","758","525","230"
"20194","11140625","다산동","6567","4125","2442","12","1165","2090","1574","1149","577","3","481","1432","1099","702","408","9","684","658","475","447","169"
"20194","11140520","소공동","77533","41196","36337","404","22441","24493","17068","10242","2885","116","7294","12188","12180","7491","1927","288","15147","12305","4888","2751","958"
"20194","11140615","신당동","3199","1726","1473","33","894","680","608","585","399","13","401","354","314","373","271","20","493","326","294","212","128"
"20194","11140580","장충동","10396","5498","4898","51","2383","2853","2688","1978","443","13","839","1601","1603","1139","303","38","1544","1252","1085","839","140"
"20194","11170660","이태원2동","1258","696","562","5","213","404","318","198","120","2","96","223","170","110","95","3","117","181","148","88","25"
"20194","11200660","성수1가2동","6301","4314","1987","24","1008","1280","1327","1359","1303","15","599","850","854","963","1033","9","409","430","473","396","270"
"20194","11215730","군자동","2363","1289","1074","5","295","494","527","536","506","2","119","258","304","283","323","3","176","236","223","253","183"
"20194","11215820","자양1동","12355","9722","2633","5","841","1746","3348","5029","1386","5","376","1117","2681","4367","1176","0","465","629","667","662","210"
"20194","11215750","중곡2동","2814","1604","1210","4","390","568","717","661","474","1","239","330","379","348","307","3","151","238","338","313","167"
"20194","11230600","답십리1동","6333","3031","3302","9","924","1297","1755","1680","668","4","626","866","637","452","446","5","298","431","1118","1228","222"
"20194","11260520","면목2동","1492","821","671","4","152","249","327","436","324","2","51","112","171","247","238","2","101","137","156","189","86"
"20194","11290575","동선동","2511","1246","1265","27","334","520","566","624","440","16","114","226","274","337","279","11","220","294","292","287","161"
"20194","11305534","삼양동","1087","628","459","5","145","205","255","257","220","3","60","98","133","160","174","2","85","107","122","97","46"
"20194","11305635","수유3동","3385","1724","1661","10","367","814","869","876","449","8","144","349","405","534","284","2","223","465","464","342","165"
"20194","11320700","방학2동","1017","474","543","0","95","205","247","208","262","0","40","102","115","103","114","0","55","103","132","105","148"
"20194","11320681","쌍문4동","1365","711","654","0","144","324","378","347","172","0","43","156","192","184","136","0","101","168","186","163","36"
"20194","11320512","창2동","2466","1391","1075","11","299","549","665","571","371","10","137","321","363","293","267","1","162","228","302","278","104"
"20194","11320514","창4동","2724","1708","1016","2","286","524","672","743","497","1","127","277","399","498","406","1","159","247","273","245","91"
"20194","11350619","중계본동","1798","881","917","8","209","368","445","499","269","6","100","188","195","227","165","2","109","180","250","272","104"
"20194","11380520","불광1동","3646","1607","2039","6","523","861","954","838","464","2","193","377","428","368","239","4","330","484","526","470","225"
"20194","11470530","목3동","2504","1376","1128","3","327","551","660","602","361","2","163","320","355","306","230","1","164","231","305","296","131"
"20194","11470560","신월1동","2247","1444","803","6","213","373","517","727","411","3","111","232","314","480","304","3","102","141","203","247","107"
"20194","11470620","신정1동","11571","6760","4811","51","2043","2900","2904","2459","1214","46","852","1805","1741","1428","888","5","1191","1095","1163","1031","326"
"20194","11470650","신정4동","7226","3988","3238","16","1221","1286","1376","1506","1821","8","376","629","698","817","1460","8","845","657","678","689","361"
"20194","11500611","발산1동","3230","1862","1368","4","229","472","852","1035","638","2","103","237","408","598","514","2","126","235","444","437","124"
"20194","11500593","화곡8동","2037","1114","923","7","298","523","565","373","271","6","135","286","282","223","182","1","163","237","283","150","89"
"20194","11530790","수궁동","3693","2490","1203","23","382","709","841","1029","709","20","234","445","526","700","565","3","148","264","315","329","144"
"20194","11530510","신도림동","13037","8565","4472","38","2126","4038","3175","2358","1302","18","890","2755","2286","1629","987","20","1236","1283","889","729","315"
"20194","11530780","오류2동","2785","1685","1100","4","281","624","732","696","448","1","120","353","422","440","349","3","161","271","310","256","99"
"20194","11545690","시흥3동","7990","4735","3255","17","592","1163","1847","2084","2287","8","314","754","1071","1135","1453","9","278","409","776","949","834"
"20194","11545700","시흥4동","1558","936","622","16","243","318","440","378","163","12","148","218","263","176","119","4","95","100","177","202","44"
"20194","11545710","시흥5동","1721","1012","709","21","247","398","427","359","269","15","130","260","249","185","173","6","117","138","178","174","96"
"20194","11560700","대림1동","2425","937","1488","0","785","549","491","412","188","0","166","197","240","208","126","0","619","352","251","204","62"
"20194","11560610","양평1동","12821","7428","5393","53","2537","2953","2834","2570","1874","22","1298","1886","1691","1321","1210","31","1239","1067","1143","1249","664"
"20194","11590650","사당4동","1399","726","673","5","155","229","303","271","436","4","59","115","137","126","285","1","96","114","166","145","151"
"20194","11590651","사당5동","1931","1038","893","2","242","468","579","457","183","1","112","219","297","257","152","1","130","249","282","200","31"
"20194","11620745","삼성동","1795","991","804","9","195","365","476","476","274","2","83","180","251","260","215","7","112","185","225","216","59"
"20194","11620565","성현동","7335","2785","4550","55","1046","1290","1680","2205","1059","31","479","676","763","595","241","24","567","614","917","1610","818"
"20194","11650660","내곡동","14211","9232","4979","62","2050","2934","2992","3044","3129","53","1454","2116","2049","1745","1815","9","596","818","943","1299","1314"
"20194","11650560","반포1동","7332","4498","2834","9","1338","2420","1829","1125","611","2","633","1581","1213","625","444","7","705","839","616","500","167"
"20194","11650580","반포3동","8637","4815","3822","20","1367","2193","1912","1729","1416","7","578","1294","1265","1001","670","13","789","899","647","728","746"
"20194","11680521","논현1동","41576","24313","17263","162","10856","12491","8831","5739","3497","68","4624","7421","5950","3705","2545","94","6232","5070","2881","2034","952"
"20194","11680600","대치1동","20053","10683","9370","37","3668","6545","4998","3118","1687","15","1378","3248","2827","1994","1221","22","2290","3297","2171","1124","466"
"20194","11680545","압구정동","44490","25047","19443","256","9903","13905","10212","6655","3559","102","3671","7810","6873","4381","2210","154","6232","6095","3339","2274","1349"
"20194","11710570","오금동","27438","19217","8221","45","3630","6522","6925","6613","3703","29","2126","4408","5118","5012","2524","16","1504","2114","1807","1601","1179"
"20194","11710566","오륜동","25084","14536","10548","45","4062","7583","6511","5022","1861","14","1636","3946","4187","3325","1428","31","2426","3637","2324","1697","433"
"20194","11710680","잠실3동","21831","14806","7025","108","3990","5469","5434","4132","2698","48","2079","3783","4024","2965","1907","60","1911","1686","1410","1167","791"
"20194","11740515","강일동","1357","886","471","0","196","292","374","333","162","0","98","199","237","215","137","0","98","93","137","118","25"
"20194","11740550","고덕1동","2188","1136","1052","0","240","487","569","526","366","0","108","271","280","241","236","0","132","216","289","285","130"
"20194","11740685","길동","9468","4805","4663","25","1369","1886","2128","2298","1762","15","541","1001","1136","1055","1057","10","828","885","992","1243","705"
"20194","11740530","명일1동","4220","2357","1863","9","623","1131","1061","762","634","4","293","679","693","390","298","5","330","452","368","372","336"
"20194","11740570","암사1동","3940","2413","1527","6","504","843","830","791","966","2","246","550","529","537","549","4","258","293","301","254","417"
"20194","11110600","가회동","11728","8729","2999","7","1263","4028","3519","2201","710","6","655","2966","2750","1810","542","1","608","1062","769","391","168"
"20194","11110690","창신3동","300","142","158","1","38","80","74","78","29","0","14","34","35","41","18","1","24","46","39","37","11"
"20194","11140550","명동","72930","42220","30710","107","11914","24562","19786","12954","3607","41","4764","12669","12754","9554","2438","66","7150","11893","7032","3400","1169"
"20194","11140570","필동","17346","8148","9198","41","2497","4384","5350","3789","1285","16","843","2169","2511","1781","828","25","1654","2215","2839","2008","457"
